question_id,subject,difficulty,type,question,ground_truth,resp_norag,resp_bm25,resp_faiss,score_norag,score_bm25,score_faiss,hall_norag,hall_bm25,hall_faiss
AIML_H_119,AIML,hard,procedural,Sample procedural question about AIML (hard level) #119,Sample ground truth answer for AIML question #119.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #119],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #119],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #119],2,2,2,False,False,False
DS_E_120,DS,easy,factual,Sample factual question about DS (easy level) #120,Sample ground truth answer for DS question #120.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #120],[Simulated BM25 answer for: Sample factual question about DS (easy level) #120],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #120],2,2,2,False,False,False
PY_M_121,PY,medium,conceptual,Sample conceptual question about PY (medium level) #121,Sample ground truth answer for PY question #121.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #121],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #121],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #121],2,2,2,False,False,False
WD_H_122,WD,hard,procedural,Sample procedural question about WD (hard level) #122,Sample ground truth answer for WD question #122.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #122],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #122],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #122],2,2,2,False,False,False
CN_E_123,CN,easy,factual,Sample factual question about CN (easy level) #123,Sample ground truth answer for CN question #123.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #123],[Simulated BM25 answer for: Sample factual question about CN (easy level) #123],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #123],2,2,2,False,False,False
DSC_M_124,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #124,Sample ground truth answer for DSC question #124.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #124],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #124],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #124],2,2,2,False,False,False
AIML_H_125,AIML,hard,procedural,Sample procedural question about AIML (hard level) #125,Sample ground truth answer for AIML question #125.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #125],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #125],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #125],2,2,2,False,False,False
DS_E_126,DS,easy,factual,Sample factual question about DS (easy level) #126,Sample ground truth answer for DS question #126.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #126],[Simulated BM25 answer for: Sample factual question about DS (easy level) #126],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #126],2,2,2,False,False,False
PY_M_127,PY,medium,conceptual,Sample conceptual question about PY (medium level) #127,Sample ground truth answer for PY question #127.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #127],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #127],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #127],2,2,2,False,False,False
WD_H_128,WD,hard,procedural,Sample procedural question about WD (hard level) #128,Sample ground truth answer for WD question #128.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #128],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #128],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #128],2,2,2,False,False,False
CN_E_129,CN,easy,factual,Sample factual question about CN (easy level) #129,Sample ground truth answer for CN question #129.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #129],[Simulated BM25 answer for: Sample factual question about CN (easy level) #129],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #129],2,2,2,False,False,False
DSC_M_130,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #130,Sample ground truth answer for DSC question #130.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #130],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #130],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #130],2,2,2,False,False,False
AIML_H_131,AIML,hard,procedural,Sample procedural question about AIML (hard level) #131,Sample ground truth answer for AIML question #131.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #131],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #131],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #131],2,2,2,False,False,False
DS_E_132,DS,easy,factual,Sample factual question about DS (easy level) #132,Sample ground truth answer for DS question #132.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #132],[Simulated BM25 answer for: Sample factual question about DS (easy level) #132],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #132],2,2,2,False,False,False
PY_M_133,PY,medium,conceptual,Sample conceptual question about PY (medium level) #133,Sample ground truth answer for PY question #133.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #133],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #133],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #133],2,2,2,False,False,False
WD_H_134,WD,hard,procedural,Sample procedural question about WD (hard level) #134,Sample ground truth answer for WD question #134.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #134],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #134],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #134],2,2,2,False,False,False
CN_E_135,CN,easy,factual,Sample factual question about CN (easy level) #135,Sample ground truth answer for CN question #135.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #135],[Simulated BM25 answer for: Sample factual question about CN (easy level) #135],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #135],2,2,2,False,False,False
DSC_M_136,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #136,Sample ground truth answer for DSC question #136.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #136],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #136],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #136],2,2,2,False,False,False
AIML_H_137,AIML,hard,procedural,Sample procedural question about AIML (hard level) #137,Sample ground truth answer for AIML question #137.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #137],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #137],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #137],2,2,2,False,False,False
DS_E_138,DS,easy,factual,Sample factual question about DS (easy level) #138,Sample ground truth answer for DS question #138.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #138],[Simulated BM25 answer for: Sample factual question about DS (easy level) #138],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #138],2,2,2,False,False,False
PY_M_139,PY,medium,conceptual,Sample conceptual question about PY (medium level) #139,Sample ground truth answer for PY question #139.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #139],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #139],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #139],2,2,2,False,False,False
WD_H_140,WD,hard,procedural,Sample procedural question about WD (hard level) #140,Sample ground truth answer for WD question #140.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #140],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #140],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #140],2,2,2,False,False,False
CN_E_141,CN,easy,factual,Sample factual question about CN (easy level) #141,Sample ground truth answer for CN question #141.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #141],[Simulated BM25 answer for: Sample factual question about CN (easy level) #141],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #141],2,2,2,False,False,False
DSC_M_142,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #142,Sample ground truth answer for DSC question #142.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #142],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #142],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #142],2,2,2,False,False,False
AIML_H_143,AIML,hard,procedural,Sample procedural question about AIML (hard level) #143,Sample ground truth answer for AIML question #143.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #143],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #143],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #143],2,2,2,False,False,False
DS_E_144,DS,easy,factual,Sample factual question about DS (easy level) #144,Sample ground truth answer for DS question #144.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #144],[Simulated BM25 answer for: Sample factual question about DS (easy level) #144],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #144],2,2,2,False,False,False
PY_M_145,PY,medium,conceptual,Sample conceptual question about PY (medium level) #145,Sample ground truth answer for PY question #145.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #145],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #145],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #145],2,2,2,False,False,False
WD_H_146,WD,hard,procedural,Sample procedural question about WD (hard level) #146,Sample ground truth answer for WD question #146.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #146],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #146],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #146],2,2,2,False,False,False
CN_E_147,CN,easy,factual,Sample factual question about CN (easy level) #147,Sample ground truth answer for CN question #147.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #147],[Simulated BM25 answer for: Sample factual question about CN (easy level) #147],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #147],2,2,2,False,False,False
DSC_M_148,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #148,Sample ground truth answer for DSC question #148.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #148],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #148],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #148],2,2,2,False,False,False
AIML_H_149,AIML,hard,procedural,Sample procedural question about AIML (hard level) #149,Sample ground truth answer for AIML question #149.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #149],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #149],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #149],2,2,2,False,False,False
DS_E_150,DS,easy,factual,Sample factual question about DS (easy level) #150,Sample ground truth answer for DS question #150.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #150],[Simulated BM25 answer for: Sample factual question about DS (easy level) #150],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #150],2,2,2,False,False,False
PY_M_151,PY,medium,conceptual,Sample conceptual question about PY (medium level) #151,Sample ground truth answer for PY question #151.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #151],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #151],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #151],2,2,2,False,False,False
WD_H_152,WD,hard,procedural,Sample procedural question about WD (hard level) #152,Sample ground truth answer for WD question #152.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #152],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #152],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #152],2,2,2,False,False,False
CN_E_153,CN,easy,factual,Sample factual question about CN (easy level) #153,Sample ground truth answer for CN question #153.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #153],[Simulated BM25 answer for: Sample factual question about CN (easy level) #153],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #153],2,2,2,False,False,False
DSC_M_154,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #154,Sample ground truth answer for DSC question #154.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #154],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #154],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #154],2,2,2,False,False,False
AIML_H_155,AIML,hard,procedural,Sample procedural question about AIML (hard level) #155,Sample ground truth answer for AIML question #155.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #155],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #155],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #155],2,2,2,False,False,False
DS_E_156,DS,easy,factual,Sample factual question about DS (easy level) #156,Sample ground truth answer for DS question #156.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #156],[Simulated BM25 answer for: Sample factual question about DS (easy level) #156],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #156],2,2,2,False,False,False
PY_M_157,PY,medium,conceptual,Sample conceptual question about PY (medium level) #157,Sample ground truth answer for PY question #157.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #157],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #157],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #157],2,2,2,False,False,False
WD_H_158,WD,hard,procedural,Sample procedural question about WD (hard level) #158,Sample ground truth answer for WD question #158.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #158],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #158],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #158],2,2,2,False,False,False
CN_E_159,CN,easy,factual,Sample factual question about CN (easy level) #159,Sample ground truth answer for CN question #159.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #159],[Simulated BM25 answer for: Sample factual question about CN (easy level) #159],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #159],2,2,2,False,False,False
DSC_M_160,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #160,Sample ground truth answer for DSC question #160.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #160],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #160],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #160],2,2,2,False,False,False
AIML_H_161,AIML,hard,procedural,Sample procedural question about AIML (hard level) #161,Sample ground truth answer for AIML question #161.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #161],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #161],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #161],2,2,2,False,False,False
DS_E_162,DS,easy,factual,Sample factual question about DS (easy level) #162,Sample ground truth answer for DS question #162.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #162],[Simulated BM25 answer for: Sample factual question about DS (easy level) #162],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #162],2,2,2,False,False,False
PY_M_163,PY,medium,conceptual,Sample conceptual question about PY (medium level) #163,Sample ground truth answer for PY question #163.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #163],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #163],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #163],2,2,2,False,False,False
WD_H_164,WD,hard,procedural,Sample procedural question about WD (hard level) #164,Sample ground truth answer for WD question #164.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #164],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #164],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #164],2,2,2,False,False,False
CN_E_165,CN,easy,factual,Sample factual question about CN (easy level) #165,Sample ground truth answer for CN question #165.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #165],[Simulated BM25 answer for: Sample factual question about CN (easy level) #165],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #165],2,2,2,False,False,False
DSC_M_166,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #166,Sample ground truth answer for DSC question #166.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #166],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #166],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #166],2,2,2,False,False,False
AIML_H_167,AIML,hard,procedural,Sample procedural question about AIML (hard level) #167,Sample ground truth answer for AIML question #167.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #167],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #167],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #167],2,2,2,False,False,False
DS_E_168,DS,easy,factual,Sample factual question about DS (easy level) #168,Sample ground truth answer for DS question #168.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #168],[Simulated BM25 answer for: Sample factual question about DS (easy level) #168],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #168],2,2,2,False,False,False
PY_M_169,PY,medium,conceptual,Sample conceptual question about PY (medium level) #169,Sample ground truth answer for PY question #169.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #169],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #169],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #169],2,2,2,False,False,False
WD_H_170,WD,hard,procedural,Sample procedural question about WD (hard level) #170,Sample ground truth answer for WD question #170.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #170],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #170],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #170],2,2,2,False,False,False
CN_E_171,CN,easy,factual,Sample factual question about CN (easy level) #171,Sample ground truth answer for CN question #171.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #171],[Simulated BM25 answer for: Sample factual question about CN (easy level) #171],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #171],2,2,2,False,False,False
DSC_M_172,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #172,Sample ground truth answer for DSC question #172.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #172],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #172],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #172],2,2,2,False,False,False
AIML_H_173,AIML,hard,procedural,Sample procedural question about AIML (hard level) #173,Sample ground truth answer for AIML question #173.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #173],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #173],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #173],2,2,2,False,False,False
DS_E_174,DS,easy,factual,Sample factual question about DS (easy level) #174,Sample ground truth answer for DS question #174.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #174],[Simulated BM25 answer for: Sample factual question about DS (easy level) #174],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #174],2,2,2,False,False,False
PY_M_175,PY,medium,conceptual,Sample conceptual question about PY (medium level) #175,Sample ground truth answer for PY question #175.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #175],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #175],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #175],2,2,2,False,False,False
WD_H_176,WD,hard,procedural,Sample procedural question about WD (hard level) #176,Sample ground truth answer for WD question #176.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #176],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #176],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #176],2,2,2,False,False,False
CN_E_177,CN,easy,factual,Sample factual question about CN (easy level) #177,Sample ground truth answer for CN question #177.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #177],[Simulated BM25 answer for: Sample factual question about CN (easy level) #177],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #177],2,2,2,False,False,False
DSC_M_178,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #178,Sample ground truth answer for DSC question #178.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #178],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #178],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #178],2,2,2,False,False,False
AIML_H_179,AIML,hard,procedural,Sample procedural question about AIML (hard level) #179,Sample ground truth answer for AIML question #179.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #179],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #179],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #179],2,2,2,False,False,False
DS_E_180,DS,easy,factual,Sample factual question about DS (easy level) #180,Sample ground truth answer for DS question #180.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #180],[Simulated BM25 answer for: Sample factual question about DS (easy level) #180],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #180],2,2,2,False,False,False
PY_M_181,PY,medium,conceptual,Sample conceptual question about PY (medium level) #181,Sample ground truth answer for PY question #181.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #181],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #181],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #181],2,2,2,False,False,False
WD_H_182,WD,hard,procedural,Sample procedural question about WD (hard level) #182,Sample ground truth answer for WD question #182.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #182],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #182],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #182],2,2,2,False,False,False
CN_E_183,CN,easy,factual,Sample factual question about CN (easy level) #183,Sample ground truth answer for CN question #183.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #183],[Simulated BM25 answer for: Sample factual question about CN (easy level) #183],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #183],2,2,2,False,False,False
DSC_M_184,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #184,Sample ground truth answer for DSC question #184.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #184],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #184],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #184],2,2,2,False,False,False
AIML_H_185,AIML,hard,procedural,Sample procedural question about AIML (hard level) #185,Sample ground truth answer for AIML question #185.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #185],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #185],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #185],2,2,2,False,False,False
DS_E_186,DS,easy,factual,Sample factual question about DS (easy level) #186,Sample ground truth answer for DS question #186.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #186],[Simulated BM25 answer for: Sample factual question about DS (easy level) #186],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #186],2,2,2,False,False,False
PY_M_187,PY,medium,conceptual,Sample conceptual question about PY (medium level) #187,Sample ground truth answer for PY question #187.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #187],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #187],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #187],2,2,2,False,False,False
WD_H_188,WD,hard,procedural,Sample procedural question about WD (hard level) #188,Sample ground truth answer for WD question #188.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #188],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #188],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #188],2,2,2,False,False,False
CN_E_189,CN,easy,factual,Sample factual question about CN (easy level) #189,Sample ground truth answer for CN question #189.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #189],[Simulated BM25 answer for: Sample factual question about CN (easy level) #189],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #189],2,2,2,False,False,False
DSC_M_190,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #190,Sample ground truth answer for DSC question #190.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #190],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #190],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #190],2,2,2,False,False,False
AIML_H_191,AIML,hard,procedural,Sample procedural question about AIML (hard level) #191,Sample ground truth answer for AIML question #191.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #191],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #191],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #191],2,2,2,False,False,False
DS_E_192,DS,easy,factual,Sample factual question about DS (easy level) #192,Sample ground truth answer for DS question #192.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #192],[Simulated BM25 answer for: Sample factual question about DS (easy level) #192],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #192],2,2,2,False,False,False
PY_M_193,PY,medium,conceptual,Sample conceptual question about PY (medium level) #193,Sample ground truth answer for PY question #193.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #193],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #193],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #193],2,2,2,False,False,False
WD_H_194,WD,hard,procedural,Sample procedural question about WD (hard level) #194,Sample ground truth answer for WD question #194.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #194],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #194],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #194],2,2,2,False,False,False
CN_E_195,CN,easy,factual,Sample factual question about CN (easy level) #195,Sample ground truth answer for CN question #195.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #195],[Simulated BM25 answer for: Sample factual question about CN (easy level) #195],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #195],2,2,2,False,False,False
DSC_M_196,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #196,Sample ground truth answer for DSC question #196.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #196],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #196],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #196],2,2,2,False,False,False
AIML_H_197,AIML,hard,procedural,Sample procedural question about AIML (hard level) #197,Sample ground truth answer for AIML question #197.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #197],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #197],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #197],2,2,2,False,False,False
DS_E_198,DS,easy,factual,Sample factual question about DS (easy level) #198,Sample ground truth answer for DS question #198.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #198],[Simulated BM25 answer for: Sample factual question about DS (easy level) #198],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #198],2,2,2,False,False,False
PY_M_199,PY,medium,conceptual,Sample conceptual question about PY (medium level) #199,Sample ground truth answer for PY question #199.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #199],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #199],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #199],2,2,2,False,False,False
WD_H_200,WD,hard,procedural,Sample procedural question about WD (hard level) #200,Sample ground truth answer for WD question #200.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #200],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #200],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #200],2,2,2,False,False,False
CN_E_201,CN,easy,factual,Sample factual question about CN (easy level) #201,Sample ground truth answer for CN question #201.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #201],[Simulated BM25 answer for: Sample factual question about CN (easy level) #201],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #201],2,2,2,False,False,False
DSC_M_202,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #202,Sample ground truth answer for DSC question #202.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #202],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #202],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #202],2,2,2,False,False,False
